id,name,age,dob,height,weight,nationality,club
190180,Ryan McGowan,29,1989-08-15,191,78,Australia,Sydney FC
190247,John Brayford,31,1987-12-29,173,71,England,Burton Albion
190457,Kristoffer Tokstad,27,1991-07-05,185,84,Norway,Strømsgodset IF
190665,Jonathan Chiedozie Obika,28,1990-09-12,183,76,England,St. Mirren
190807,Yazalde  Gomes Pinto,30,1988-09-21,180,75,Guinea Bissau,FC Hermannstadt
192237,Yasin Pehlivan,30,1989-01-05,184,70,Austria,Gençlerbirliği SK
192473,Lee Novak,30,1988-09-28,183,78,England,Scunthorpe United
192528,Steven de Sousa Vitória,32,1987-01-11,195,86,Canada,Moreirense FC
192970,Danny Mayor,28,1990-10-18,183,76,England,Plymouth Argyle
193087,Piotr Tomasik,31,1987-10-31,177,72,Poland,Wisła Płock
193173,Matty Lund,28,1990-11-21,183,76,Northern Ireland,Scunthorpe United
193187,Kyle Bennett,28,1990-09-09,165,61,England,Bristol Rovers
193557,Frank Nouble,27,1991-09-24,190,82,England,Colchester United
193574,Paolo Branduani,30,1989-03-09,192,83,Italy,Castellammare di Stabia
193958,Lee Brown,28,1990-08-10,183,79,England,Portsmouth
194035,Nils Miatke,29,1990-01-30,178,76,Germany,FSV Zwickau
195124,David Amoo,28,1991-04-13,178,77,England,Port Vale
196615,Umaru Bangura,31,1987-10-07,180,75,Sierra Leone,FC Zürich
197983,Martin Olof Lorentzson,34,1984-07-21,179,72,Sweden,Örebro SK
198257,Seth Sinovic,32,1987-01-28,178,77,United States,Sporting Kansas City
199088,王刚,30,1989-02-17,188,81,China PR,Beijing Sinobo Guoan FC
199118,Viktor Prodell,31,1988-02-29,190,86,Sweden,Örebro SK
199197,Patrick Salomon,31,1988-06-10,179,70,Austria,SV Mattersburg
199535,Michael Novak,28,1990-12-30,184,80,Austria,Wolfsberger AC
199774,Johan Bertilsson,31,1988-02-15,177,68,Sweden,Örebro SK
199787,Tanju Öztürk,29,1989-07-26,191,87,Germany,FC Hansa Rostock
200912,Mihai Răduț,29,1990-03-18,178,67,Romania,Astra Giurgiu
200980,Steven Lawless,28,1991-04-12,170,65,Scotland,Livingston FC
200989,Maximilian Schulze Niehues,30,1988-11-11,192,90,Germany,SC Preußen Münster
201891,Dario Tadić,29,1990-05-11,177,77,Austria,TSV Hartberg
202033,Stephen McLaughlin,29,1990-06-14,175,77,Republic of Ireland,Southend United
202532,Michael Doughty,26,1992-11-20,185,81,Wales,Swindon Town
202893,Roope Riski,27,1991-08-16,181,68,Finland,SKN St. Pölten
203015,이웅희 李雄熙,30,1988-07-18,182,78,Korea Republic,FC Seoul
203347,Erik Tønne,28,1991-05-07,180,75,Norway,Ranheim Fotball
203456,Marc Pfitzner,34,1984-08-28,183,81,Germany,Eintracht Braunschweig
203845,Lorenzo Burnet,28,1991-01-11,170,65,Netherlands,FC Emmen
203851,Daniel Drescher,29,1989-10-07,190,85,Austria,SKN St. Pölten
203877,Darren Maatsen,29,1990-01-30,183,71,Netherlands,RKC Waalwijk
204095,Ryan Jackson,28,1990-07-31,175,65,England,Colchester United
205005,Lukáš Droppa,30,1989-04-22,183,84,Czech Republic,Gaz Metan Mediaş
205549,Adrià Gallego Arias,29,1990-04-09,184,75,Spain,Politehnica Iaşi
207428,José Valencia,27,1991-12-18,187,81,Colombia,Central Córdoba
207538,Ahmed Issa Koro Koné,29,1989-07-05,178,74,Ivory Coast,Servette FC
207620,Connor Jennings,28,1991-01-29,183,72,England,Tranmere Rovers
208507,Daniel Barrio Álvarez,32,1987-02-10,190,78,Spain,CD Numancia
208723,Julian Schauerte,31,1988-04-02,177,67,Germany,SC Preußen Münster
208885,Alassane N'Diaye,28,1991-06-14,179,67,France,Clermont Foot 63
209166,Mustafa Reda Malayekah,33,1986-05-21,185,73,Saudi Arabia,Al Faisaly
209177,Tawfiq Bu Haymid,31,1987-10-29,169,68,Saudi Arabia,Al Fateh
210192,Ibrahim Al Zubaidi,29,1989-10-04,172,66,Saudi Arabia,Al Taawoun
210240,Reagy Ofosu,27,1991-09-20,175,76,Germany,FC Botoşani
210444,Dimitry Imbongo Boele,29,1990-03-28,188,73,France,SG Sonnenhof Großaspach
211732,Timmy Thiele,27,1991-07-31,188,84,Germany,1. FC Kaiserslautern
211831,Dennis  Mast,27,1992-02-15,186,79,Germany,Hallescher FC
211935,永井 龍,28,1991-05-23,180,73,Japan,Matsumoto Yamaga
213316,이광선 李光善,29,1989-09-06,192,89,Korea Republic,Gyeongnam FC
213377,Hazaa Ibrahim Al Hazaa,27,1991-08-08,176,64,Saudi Arabia,Ettifaq FC
213604,Iván Vásquez,33,1985-08-13,170,70,Chile,Audax Italiano
213624,Sebastián López,33,1985-09-14,187,85,Argentina,CD Cobresal
213626,Fernando Hurtado,36,1983-04-05,188,90,Chile,CD Antofagasta
214144,Diego Fernando Chica López,38,1981-02-11,175,70,Colombia,Cúcuta Deportivo
214172,Fabio Enrique Castillo Choco,29,1990-03-18,174,70,Colombia,Jaguares de Córdoba
214218,Rene Alexis Bugueño Zenteno,31,1987-10-02,175,74,Chile,CD Cobresal
214222,Lucas Raúl Giovini Schiapino,37,1981-10-13,190,82,Argentina,Unión La Calera
214445,Darwin Guillermo López Tobías,27,1992-02-10,176,74,Colombia,Jaguares de Córdoba
214489,Andrés Mauricio Restrepo Gómez,38,1981-05-07,174,70,Colombia,Rionegro Águilas
214503,Luis Enrique Delgado Mantilla,38,1980-10-26,187,85,Colombia,Rionegro Águilas
214510,Luis Hernán Mosquera Chamorro,30,1989-05-25,175,68,Colombia,Atlético Huila
214587,Jorge Luis Deschamps,35,1984-05-13,183,77,Chile,Curicó Unido
215129,Misael Dávila,27,1991-07-17,172,69,Chile,Unión Española
215563,Radoslav Dimitrov,30,1988-08-12,174,74,Bulgaria,Sepsi OSK
217160,彭欣力,27,1991-07-22,176,62,China PR,Shanghai Greenland Shenhua FC
218182,Gustavo Ramón Mencia Dávalos,30,1988-07-05,179,78,Paraguay,CD Universidad de Concepción
219268,Luis Antonio Pavez Contreras,31,1988-06-25,175,69,Chile,Unión Española
219471,Christophe Diedhiou,31,1988-01-08,191,76,Senegal,FC Sochaux-Montbéliard
221381,Luis Alberto Tipton Palacio,26,1992-07-28,183,78,Colombia,Envigado FC
221488,Ryan Hollingshead,28,1991-04-16,185,82,United States,FC Dallas
221651,안용우 安庸佑,27,1991-08-10,177,69,Korea Republic,Sagan Tosu
222172,范云龙,30,1989-03-15,180,75,China PR,Guangzhou R&F FC
222306,丁海峰,27,1991-07-17,182,71,China PR,Guangzhou R&F FC
222350,谢鹏飞,26,1993-06-29,181,73,China PR,Jiangsu Suning FC
223444,Ibréhima Coulibaly,29,1989-07-30,183,68,Mauritania,Grenoble Foot 38
229072,Łukasz Sekulski,28,1990-11-03,187,78,Poland,LKS Lodz
229126,James Clarke,29,1989-11-17,183,84,England,Walsall
229445,Guillermo Alfonso Pacheco Tudela,30,1989-04-10,181,76,Chile,CD Universidad de Concepción
232177,Moses Ogbu,28,1991-02-07,185,78,Nigeria,Grimsby Town
232379,石原 直樹,34,1984-08-14,173,62,Japan,Vegalta Sendai
232452,蜂須賀 孝治,28,1990-07-20,180,75,Japan,Vegalta Sendai
236213,Davide Djily Diaw,27,1992-01-06,191,76,Italy,Cittadella
237348,Niklas Busch Thor,33,1986-02-21,180,82,Sweden,IK Sirius
237762,河井 陽介,29,1989-08-04,166,59,Japan,Shimizu S-Pulse
237764,竹内 涼,28,1991-03-08,173,66,Japan,Shimizu S-Pulse
238014,Roel Janssen,29,1990-06-16,179,80,Netherlands,VVV-Venlo
238678,Kai Gehring,31,1988-02-12,193,85,Germany,SG Sonnenhof Großaspach
238951,René Eckardt,29,1990-02-22,179,70,Germany,FC Carl Zeiss Jena
241016,Amedej Vetrih,28,1990-09-16,181,75,Slovenia,Çaykur Rizespor
241769,Daniel Akpeyi,33,1986-03-08,187,94,Nigeria,Kaizer Chiefs
242303,Fabian Torres,30,1989-04-27,180,78,Chile,Audax Italiano
243683,Stephane Acka,28,1990-10-11,182,73,Ivory Coast,Universitatea Craiova
243852,Ben Motshwari,28,1991-03-21,172,66,South Africa,Orlando Pirates
243991,Carlos Valverde Doblado,34,1985-02-19,174,67,Spain,Extremadura UD
244453,Keaghan Jacobs,29,1989-09-09,173,69,South Africa,Livingston FC
244869,Gabriel Compagnucci,27,1991-08-29,178,73,Argentina,Patronato
246337,Masaki Iida,33,1985-09-15,187,82,Japan,Matsumoto Yamaga
246441,Rei Matsumoto,31,1988-02-25,175,68,Japan,Oita Trinita
246719,Delio Ojeda,33,1985-09-25,182,80,Paraguay,Jaguares de Córdoba
246884,Martin Chudý,30,1989-04-23,187,90,Slovakia,Górnik Zabrze
247315,田中 達也,27,1992-06-09,172,69,Japan,Oita Trinita
247895,Linas Klimavicius,30,1989-04-10,191,85,Lithuania,Dinamo Bucureşti
248768,Pierre Ruffaut,32,1987-06-17,182,77,France,Rodez Aveyron Football
251051,Cristian Cherchez,28,1991-02-01,183,65,Romania,Chindia Târgovişte
251122,Mauro Fernández,30,1989-03-31,175,74,Argentina,FC Juárez
251222,Abdelaziz Ali Guechi,28,1990-09-07,190,72,Algeria,Al Adalah
251871,Toyofumi Sakano,29,1990-06-04,181,81,Japan,Matsumoto Yamaga
244895,Alhassan Yusuf,18,2000-07-18,175,66,Nigeria,IFK Göteborg
228383,Kamil Grabara,20,1999-01-08,190,80,Poland,Huddersfield Town
245870,Haissem Hassan,17,2002-02-08,177,71,France,La Berrichonne de Châteauroux
247361,Brenden Aaronson,18,2000-10-22,173,65,United States,Philadelphia Union
241628,Nicholas Pierini,20,1998-08-06,176,70,Italy,Cosenza
243357,Franck Evina,18,2000-07-05,180,77,Germany,KFC Uerdingen 05
243442,Emanuel Aiwu,18,2000-12-25,184,77,Austria,FC Admira Wacker Mödling
232064,Marco Tumminello,20,1998-11-06,180,76,Italy,Pescara
234671,Jens Odgaard,20,1999-03-31,188,80,Denmark,SC Heerenveen
236530,Lewis O'Brien,20,1998-10-14,173,63,England,Huddersfield Town
240653,Alasana Manneh,21,1998-04-08,170,68,Gambia,Górnik Zabrze
241737,Birk Risa,21,1998-02-13,188,76,Norway,Odds BK
242629,João Gervásio Bragança Moutinho,21,1998-01-12,182,70,Portugal,Orlando City SC
243350,Felix Agu,19,1999-09-27,180,66,Germany,VfL Osnabrück
244684,Vitalie Damașcan,20,1999-01-24,180,74,Moldova,Fortuna Sittard
244829,Marco Collao,21,1998-04-11,173,67,Chile,CD Antofagasta
246431,Riccardo Sottil,20,1999-06-03,180,70,Italy,Fiorentina
251071,Robert Ion,18,2000-09-05,179,70,Romania,Academica Clinceni
235101,Tomasz Makowski,19,1999-07-19,178,76,Poland,Lechia Gdańsk
235841,Axel Bakayoko,21,1998-01-06,179,69,France,FC St. Gallen
236613,Lennart Grill,20,1999-01-25,191,87,Germany,1. FC Kaiserslautern
238980,Lukas Daschner,20,1998-10-01,182,68,Germany,MSV Duisburg
241861,Nathaniel Atkinson,20,1999-06-13,181,72,Australia,Melbourne City FC
248045,Yasin Hamed,19,1999-12-09,178,66,Romania,Sepsi OSK
248259,Sebastián Cabrera,21,1998-03-16,174,68,Chile,Coquimbo Unido
230140,Oumar Gonzalez,21,1998-02-25,184,86,Cameroon,FC Chambly Oise
233178,Mats Köhlert,21,1998-05-02,168,62,Germany,Willem II
234501,Daniel Anyembe,20,1998-07-22,189,77,Denmark,Esbjerg fB
242525,Carlo Sickinger,21,1997-07-29,183,73,Germany,1. FC Kaiserslautern
245497,José Manuel Núñez Martín,21,1997-09-16,174,64,Spain,UD Almería
223752,Marlon Torres,23,1996-04-17,180,70,Colombia,América de Cali
227806,Daniel Barlaser,22,1997-01-18,184,62,England,Rotherham United
234706,Brandon Mason,21,1997-09-30,173,70,England,Coventry City
238519,Hamdan Al Shamrani,22,1996-12-14,180,77,Saudi Arabia,Al Ittihad
238570,송범근 Bum Keun Song,21,1997-10-15,194,88,Korea Republic,Jeonbuk Hyundai Motors
239635,Karol Fila,21,1998-06-13,180,72,Poland,Lechia Gdańsk
242815,Dominik Fitz,20,1999-06-16,175,67,Austria,FK Austria Wien
246565,Bafodé Diakité,18,2001-01-06,186,82,France,Toulouse Football Club
220564,Maksim Rudakov,23,1996-01-22,190,79,Russia,HJK Helsinki
226710,Gianluca Scamacca,20,1999-01-01,195,80,Italy,Ascoli
226724,Courtney Senior,22,1997-06-30,176,64,England,Colchester United
228156,Álvaro Angulo,22,1997-06-03,173,68,Colombia,Rionegro Águilas
228751,Marcin Listkowski,21,1998-02-10,178,68,Poland,Pogoń Szczecin
230897,Brandon Hanlan,22,1997-05-31,182,83,England,Gillingham
235572,Ross Sykes,20,1999-03-26,196,73,England,Accrington Stanley
238965,Orestis Kiomourtzoglou,21,1998-05-07,188,75,Germany,Heracles Almelo
240616,Elvis Bwomono,20,1998-11-29,183,72,England,Southend United
241534,Sean McLoughlin,22,1996-11-13,191,78,Republic of Ireland,St. Mirren
244190,Filippo Sgarbi,21,1997-12-29,191,84,Italy,Perugia
244669,Morten Hjulmand,20,1999-06-25,185,78,Denmark,FC Admira Wacker Mödling
248107,Radu Boboc,20,1999-04-24,180,75,Romania,FC Viitorul
250805,Dirk Abels,22,1997-06-13,179,77,Netherlands,Sparta Rotterdam
224049,Néstor Adriel Breitenbruch,23,1995-09-13,177,75,Argentina,Godoy Cruz
225561,Maurice Litka,23,1996-01-02,180,67,Germany,SC Preußen Münster
226220,Memo Rodriguez,23,1995-12-27,173,65,United States,Houston Dynamo
226546,Facundo Barboza,22,1996-07-31,171,72,Argentina,Godoy Cruz
227173,Martín Enrique Payares Campo,24,1995-03-27,182,72,Colombia,Patriotas Boyacá FC
229073,Josh Dacres-Cogley,23,1996-03-12,174,68,England,Crawley Town
229107,Nathan De Medina,21,1997-10-08,182,82,Belgium,Royal Excel Mouscron
229756,Steffen Nkansah,23,1996-04-07,188,78,Germany,Eintracht Braunschweig
236681,Manuel Thurnwald,20,1998-07-16,172,68,Austria,SCR Altach
238270,August Erlingmark,21,1998-04-22,189,80,Sweden,IFK Göteborg
241474,Jón Dagur Þorsteinsson,20,1998-11-26,177,73,Iceland,Aarhus GF
244589,Vato Arveladze,21,1998-03-04,184,73,Georgia,Korona Kielce
251079,Miłosz Szczepański,21,1998-03-22,168,60,Poland,Raków Częstochowa
218887,Olivier Custodio Da Costa,24,1995-02-10,179,76,Switzerland,FC Lugano
221930,Nicola Sutter,24,1995-05-08,183,73,Switzerland,FC Thun
223159,Rob Dickie,23,1996-03-03,183,74,England,Oxford United
230124,Ricardo Antonio Escobar Acuña,21,1998-03-30,176,71,Chile,Audax Italiano
232252,Anton Walkes,22,1997-02-08,187,83,England,Portsmouth
233012,홍정운 洪俊涣,24,1994-11-29,187,76,Korea Republic,Daegu FC
233800,Fredrik André Bjørkan,20,1998-08-21,180,75,Norway,FK Bodø/Glimt
234645,Nathan McGinley,22,1996-09-15,191,75,England,Forest Green Rovers
236758,Oliver Christensen,20,1999-03-22,190,82,Denmark,Odense Boldklub
239690,Fridolin Wagner,21,1997-09-23,182,78,Germany,SC Preußen Münster
241935,Filip Kusić,23,1996-06-03,186,80,Serbia,FC Erzgebirge Aue
247580,Allan Cruz,23,1996-02-24,170,71,Costa Rica,FC Cincinnati
247872,Rasmus Karjalainen,23,1996-04-04,185,70,Finland,Fortuna Sittard
250936,Seref Özcan,23,1996-06-08,166,65,Germany,SC Preußen Münster
252146,Enric Franquesa Dolz,22,1997-02-26,174,71,Spain,CD Mirandés
205145,Scott Fraser,24,1995-03-30,183,69,Scotland,Burton Albion
208297,Kent-Are Antonsen,24,1995-02-12,172,70,Norway,Tromsø IL
209315,Dan Butler,24,1994-08-26,177,75,England,Peterborough United
213434,Jevani Brown,24,1994-10-16,175,65,Jamaica,Colchester United
221329,Ashley Smith-Brown,23,1996-03-31,177,74,England,Oldham Athletic
221662,Simon Skrabb,24,1995-01-19,174,75,Finland,IFK Norrköping
223908,Victor Wernersson,23,1995-07-06,180,70,Sweden,IFK Göteborg
225072,Zak Vyner,22,1997-05-14,188,73,England,Aberdeen
225529,Nathan Raphael Pelae Cardoso,24,1995-05-13,188,78,Brazil,FC Zürich
227601,Adam Andersson,22,1996-11-11,178,71,Sweden,BK Häcken
229174,David Niepsuj,23,1995-08-16,183,76,Poland,Wisła Kraków
229401,Niall Mason,22,1997-01-10,180,78,England,Peterborough United
232898,森 島司,22,1997-04-25,175,66,Japan,Sanfrecce Hiroshima
236462,Lassana Faye,21,1998-06-15,170,79,Netherlands,Sparta Rotterdam
237920,Brandt Bronico,24,1995-06-19,172,70,United States,Chicago Fire
239512,Melle Meulensteen,19,1999-07-04,184,76,Netherlands,RKC Waalwijk
242554,Brandon  Bye,23,1995-11-29,183,84,United States,New England Revolution
244176,Deniz Undav,22,1996-07-19,178,86,Germany,SV Meppen
246444,Tomoki Iwata,22,1997-04-07,178,73,Japan,Oita Trinita
250780,David Gugganig,22,1997-02-10,190,82,Austria,WSG Tirol
251052,Cristian Neguț,23,1995-12-09,176,72,Romania,Chindia Târgovişte
251355,Mohammed Shaker,22,1997-04-27,185,83,United Arab Emirates,Al Ain FC
211096,Marcus Fraser,25,1994-06-23,182,70,Scotland,Ross County FC
212484,Wes Burns,24,1994-11-23,173,68,Wales,Fleetwood Town
212628,Marian Sarr,24,1995-01-30,189,83,Germany,FC Carl Zeiss Jena
213471,Darijan Bojanić,24,1994-12-28,182,74,Sweden,Hammarby IF
214682,Joe Wright,24,1995-02-26,193,82,Wales,Doncaster Rovers
216442,Daniele Gabriele,24,1994-12-16,179,75,Germany,FC Carl Zeiss Jena
218343,Ryan Hedges,23,1995-07-08,185,65,Wales,Aberdeen
223680,Marco Schuster,23,1995-10-10,179,77,Germany,SV Waldhof Mannheim
224505,Boris Cmiljanić,23,1996-03-17,191,84,Montenegro,FC Admira Wacker Mödling
227520,Tobias Sahlquist,24,1995-05-18,190,82,Denmark,Lillestrøm SK
228997,Charlie Goode,23,1995-08-03,196,75,England,Northampton Town
230809,Callum Johnson,22,1996-10-23,180,71,England,Accrington Stanley
232831,최규백 崔圭伯,25,1994-01-23,188,77,Korea Republic,Jeju United FC
234783,Andrija Vukčević,22,1996-10-11,180,77,Montenegro,Waasland-Beveren
234831,Nico Rieble,23,1995-08-22,183,80,Germany,FC Hansa Rostock
235383,Riccardo Piscitelli,25,1993-10-10,185,78,Italy,Dinamo Bucureşti
235514,Saeed Awadh Al Yami,25,1994-06-04,188,80,Saudi Arabia,Ettifaq FC
238963,Christoph Greger,22,1997-01-14,193,81,Germany,SpVgg Unterhaching
239091,Lukas Grgic,23,1995-08-17,183,84,Austria,WSG Tirol
240044,Luan Leite da Silva,23,1996-05-31,186,68,Brazil,SKN St. Pölten
244022,Ibrahim Sissoko,23,1995-11-27,190,89,France,Chamois Niortais Football Club
244142,Andrei Radu,23,1996-06-21,177,70,Romania,Politehnica Iaşi
244187,Arial Mendy,24,1994-11-07,180,75,Senegal,Racing Club de Lens
202528,Josh Ruffels,25,1993-10-23,178,75,England,Oxford United
203809,Aaron Pierre,26,1993-02-17,185,88,Grenada,Shrewsbury
207430,Ryan Edwards,25,1993-11-17,175,73,Australia,Burton Albion
209256,Tom Anderson,25,1993-09-02,193,83,England,Doncaster Rovers
212251,Hendrik Hansen,24,1994-11-04,195,88,Germany,FC Würzburger Kickers
212535,Aaron Calver,23,1996-01-12,186,76,Australia,Western United FC
222227,Patrick Berg,21,1997-11-24,178,70,Norway,FK Bodø/Glimt
227857,Beni Badibanga,23,1996-02-19,176,71,Belgium,Waasland-Beveren
229267,Philipp Hercher,23,1996-03-21,184,81,Germany,1. FC Kaiserslautern
234148,Wolke Janssens,23,1995-08-01,185,70,Belgium,Sint-Truidense VV
240260,Sylla Sow,22,1996-08-08,182,74,Netherlands,RKC Waalwijk
241540,Thijmen Goppel,22,1997-02-16,178,73,Netherlands,ADO Den Haag
241911,Daniel Kvande,24,1995-04-08,189,78,Norway,Ranheim Fotball
243346,Niklas Heidemann,24,1995-01-06,185,78,Germany,SC Preußen Münster
243894,Basil Stillhart,25,1994-03-24,178,69,Switzerland,FC Thun
247027,Ruan Gregório Teixeira,24,1995-05-29,170,80,Brazil,Orlando City SC
250916,Etienne Vaessen,23,1995-07-26,187,89,Netherlands,RKC Waalwijk
251096,Stefan Hager,24,1995-01-25,187,76,Austria,WSG Tirol
251481,Mihai Voduț,24,1994-07-28,181,83,Romania,Chindia Târgovişte
190822,Eirik Holmen Johansen,26,1992-07-12,201,102,Norway,SK Brann
211245,Marcin Cebula,23,1995-12-06,177,65,Poland,Korona Kielce
214414,Rodrigo Andrés Ureña Reyes,26,1993-03-01,178,71,Chile,CD Cobresal
215422,Fabian Holthaus,24,1995-01-17,181,74,Germany,Viktoria Köln
219392,Alex Arthur Rufer,23,1996-06-12,184,75,New Zealand,Wellington Phoenix
219705,Damian Węglarz,23,1996-03-21,187,75,Poland,Jagiellonia Białystok
221355,Nathan Thomas,24,1994-09-27,178,80,England,Carlisle United
221531,Marko Maroši,25,1993-10-23,190,80,Slovakia,Coventry City
221893,Petar Golubović,24,1994-07-13,179,72,Serbia,KV Kortrijk
223861,Svenn Crone,24,1995-05-20,183,75,Denmark,Silkeborg IF
227497,Martin Fraisl,26,1993-05-10,187,79,Austria,SV Sandhausen
230694,İsmail Çipe,24,1995-01-05,197,82,Turkey,Kayserispor
230713,Abdulelah Al Malki,24,1994-10-11,176,69,Saudi Arabia,Al Ittihad
232963,金森 健志,25,1994-04-04,171,74,Japan,Sagan Tosu
233366,Valentin Henry,25,1993-09-18,178,73,France,Rodez Aveyron Football
237582,永藤 克弥,24,1995-01-15,172,71,Japan,Vegalta Sendai
237943,Dan Scarr,24,1994-12-24,188,85,England,Walsall
239181,Marcel Seegert,25,1994-04-29,186,76,Germany,SV Waldhof Mannheim
240335,Bjarke Jacobsen,25,1993-08-21,190,85,Denmark,AC Horsens
241010,Marcelo Ortíz,25,1994-01-13,186,74,Argentina,Atlético Tucumán
242160,Marius Lode,26,1993-03-11,185,77,Norway,FK Bodø/Glimt
246817,Javier Méndez,24,1994-12-05,184,83,Uruguay,Unión de Santa Fe
248879,Kevin Holzweiler,24,1994-10-16,164,60,Germany,Viktoria Köln
193937,David Jablonský,27,1991-10-08,190,80,Czech Republic,Cracovia
198655,Christopher Missilou,26,1992-07-18,180,75,Congo,Oldham Athletic
198811,Fredrik Oldrup Jensen,26,1993-05-18,185,73,Norway,Odds BK
200633,Rod McDonald,27,1992-04-11,191,82,England,AFC Wimbledon
203139,Anthony Stewart,26,1992-09-18,183,76,England,Wycombe Wanderers
203292,Oliver Turton,26,1992-12-06,180,75,England,Blackpool
204652,Jesús Alonso Escoboza Lugo,26,1993-01-22,171,70,Mexico,Querétaro
205015,Jack Grimmer,25,1994-01-25,184,83,Scotland,Wycombe Wanderers
205485,Adam Henley,25,1994-06-14,178,78,Wales,Bradford City
207639,Callum Reilly,25,1993-10-03,185,80,Republic of Ireland,AFC Wimbledon
208009,Wesley Jobello,25,1994-01-23,179,68,France,Coventry City
